Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
16;False;1.52587890625E-10;1.42190255830622;3.0517578125E-11;1.42402088464397
15;False;3.0517578125E-10;1.42830849184096;3.35693359375E-11;1.424021128138
14;False;6.103515625E-10;1.4435713474062;3.692626953125E-11;1.42402139597918
13;False;1.220703125E-09;1.4277023595383;4.0618896484375E-11;1.42402169060177
12;False;2.44140625E-09;1.41858205729909;4.46807861328125E-11;1.42402201468334
11;False;4.8828125E-09;1.32537840828992;4.91488647460938E-11;1.42402237116908
10;False;9.765625E-09;1.38579000715189;5.40637512207031E-11;1.42402276329859
9;False;1.953125E-08;1.43516361750829;5.94701263427735E-11;1.42402319463523
8;False;3.90625E-08;1.42835361708156;6.54171389770508E-11;1.4240236690985
7;False;7.8125E-08;1.43233178631807;7.19588528747559E-11;1.42402419099957
6;False;1.5625E-07;1.43776627363066;7.91547381622315E-11;1.42402476508044
5;False;3.125E-07;1.45527596203857;8.70702119784547E-11;1.42402539655692
4;False;6.25E-07;1.44063038791599;9.57772331763001E-11;1.42402609116596
3;False;1.25E-06;1.46649892735627;1.0535495649393E-10;1.42402685521764
2;False;2.5E-06;1.45061932670328;1.15890452143323E-10;1.42402769565239
1;False;5E-06;1.48968674274638;1.27479497357655E-10;1.42402862010389
;;;;1.40227447093421E-10;1.42402963696818
;;;;1.54250191802763E-10;1.42403075547977
;;;;1.69675210983039E-10;1.42403198579517
;;;;1.86642732081343E-10;1.4240333390848
;;;;2.05307005289478E-10;1.42403482763408
;;;;2.25837705818426E-10;1.42403646495441
;;;;2.48421476400268E-10;1.42403826590529
;;;;2.73263624040295E-10;1.42404024682848
;;;;3.00589986444325E-10;1.42404242569544
;;;;3.30648985088757E-10;1.42404482226937
;;;;3.63713883597633E-10;1.42404745828324
;;;;4.00085271957396E-10;1.42405035763542
;;;;4.40093799153136E-10;1.42405354660455
;;;;4.84103179068449E-10;1.42405705408553
;;;;5.32513496975294E-10;1.42406091184877
;;;;5.85764846672824E-10;1.42406515482477
;;;;6.44341331340106E-10;1.42406982141659
;;;;7.08775464474117E-10;1.42407495384284
;;;;7.79653010921529E-10;1.42408059851401
;;;;8.57618312013682E-10;1.42408680644538
;;;;9.4338014321505E-10;1.42409363370996
;;;;1.03771815753656E-09;1.42410114193508
;;;;1.14148997329021E-09;1.42410939884671
;;;;1.25563897061923E-09;1.42411847886596
;;;;1.38120286768116E-09;1.42412846376243
;;;;1.51932315444927E-09;1.42413944336944
;;;;1.6712554698942E-09;1.42415151636687
;;;;1.83838101688362E-09;1.42416479113719
;;;;2.02221911857198E-09;1.42417938670132
;;;;2.22444103042918E-09;1.42419543374083
;;;;2.4468851334721E-09;1.42421307571381
;;;;2.69157364681931E-09;1.4242324700718
;;;;2.96073101150124E-09;1.42425378958608
;;;;3.25680411265136E-09;1.42427722379129
;;;;3.5824845239165E-09;1.42430298055539
;;;;3.94073297630815E-09;1.4243312877846
;;;;4.33480627393896E-09;1.42436239527269
;;;;4.76828690133286E-09;1.42439657670334
;;;;5.24511559146615E-09;1.42443413181491
;;;;5.76962715061276E-09;1.42447538873591
;;;;6.34658986567404E-09;1.42452070649937
;;;;6.98124885224144E-09;1.42457047774289
;;;;7.67937373746559E-09;1.42462513160026
;;;;8.44731111121215E-09;1.42468513678812
;;;;9.29204222233336E-09;1.42475100488902
;;;;1.02212464445667E-08;1.42482329382887
;;;;1.12433710890234E-08;1.42490261154233
;;;;1.23677081979257E-08;1.42498961981501
;;;;1.36044790177183E-08;1.42508503828426
