Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
16;False;1.52587890625E-10;1.33836855406163;3.0517578125E-11;1.33941187639307
15;False;3.0517578125E-10;1.34139605183529;3.35693359375E-11;1.33941981349326
14;False;6.103515625E-10;1.35359722198283;3.692626953125E-11;1.33942854361888
13;False;1.220703125E-09;1.34862723189563;4.0618896484375E-11;1.33943814592869
12;False;2.44140625E-09;1.33117355599533;4.46807861328125E-11;1.33944870746708
11;False;4.8828125E-09;1.23588171692959;4.91488647460938E-11;1.33946032394636
10;False;9.765625E-09;1.34395498421047;5.40637512207031E-11;1.33947310060581
9;False;1.953125E-08;1.3915935293728;5.94701263427735E-11;1.3394871531551
8;False;3.90625E-08;1.4033232764851;6.54171389770508E-11;1.33950260881009
7;False;7.8125E-08;1.40925804527957;7.19588528747559E-11;1.33951960742981
6;False;1.5625E-07;1.4118460186921;7.91547381622315E-11;1.33953830276432
5;False;3.125E-07;1.42786032473929;8.70702119784547E-11;1.33955886382382
4;False;6.25E-07;1.41484131538163;9.57772331763001E-11;1.33958147638058
3;False;1.25E-06;1.43313360226488;1.0535495649393E-10;1.33960634461589
2;False;2.5E-06;1.42053848096662;1.15890452143323E-10;1.33963369292557
1;False;5E-06;1.45074872455013;1.27479497357655E-10;1.33966376789866
;;;;1.40227447093421E-10;1.33969684048485
;;;;1.54250191802763E-10;1.33973320836785
;;;;1.69675210983039E-10;1.3397731985628
;;;;1.86642732081343E-10;1.33981717025748
;;;;2.05307005289478E-10;1.3398655179182
;;;;2.25837705818426E-10;1.33991867468288
;;;;2.48421476400268E-10;1.33997711606493
;;;;2.73263624040295E-10;1.34004136399319
;;;;3.00589986444325E-10;1.34011199121404
;;;;3.30648985088757E-10;1.34018962608324
;;;;3.63713883597633E-10;1.34027495777574
;;;;4.00085271957396E-10;1.34036874194219
;;;;4.40093799153136E-10;1.34047180684126
;;;;4.84103179068449E-10;1.34058505997611
;;;;5.32513496975294E-10;1.34070949526241
;;;;5.85764846672824E-10;1.34084620075298
;;;;6.44341331340106E-10;1.34099636694052
;;;;7.08775464474117E-10;1.34116129565525
;;;;7.79653010921529E-10;1.34134240956643
;;;;8.57618312013682E-10;1.34154126228761
;;;;9.4338014321505E-10;1.34175954907203
;;;;1.03771815753656E-09;1.34199911806764
;;;;1.14148997329021E-09;1.342261982079
;;;;1.25563897061923E-09;1.34255033075492
;;;;1.38120286768116E-09;1.34286654308464
;;;;1.51932315444927E-09;1.34321320003952
;;;;1.6712554698942E-09;1.34359309714043
;;;;1.83838101688362E-09;1.3440092566595
;;;;2.02221911857198E-09;1.34446493907687
;;;;2.22444103042918E-09;1.34496365330471
;;;;2.4468851334721E-09;1.34550916505792
;;;;2.69157364681931E-09;1.3461055025901
;;;;2.96073101150124E-09;1.34675695881917
;;;;3.25680411265136E-09;1.34746808863598
;;;;3.5824845239165E-09;1.34824369991641
;;;;3.94073297630815E-09;1.34908883644118
;;;;4.33480627393896E-09;1.35000875056725
;;;;4.76828690133286E-09;1.35100886309631
;;;;5.24511559146615E-09;1.35209470736113
;;;;5.76962715061276E-09;1.35327185412607
;;;;6.34658986567404E-09;1.3545458135163
;;;;6.98124885224144E-09;1.35592190992277
;;;;7.67937373746559E-09;1.35740512578164
;;;;8.44731111121215E-09;1.35899991045325
