Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
16;False;1.52587890625E-10;1.38973663137759;3.0517578125E-11;1.39165112476295
15;False;3.0517578125E-10;1.39430706020016;3.35693359375E-11;1.39165271349284
14;False;6.103515625E-10;1.40659312115246;3.692626953125E-11;1.39165446101892
13;False;1.220703125E-09;1.39655795396981;4.0618896484375E-11;1.39165638320469
12;False;2.44140625E-09;1.38537172570184;4.46807861328125E-11;1.3916584974966
11;False;4.8828125E-09;1.28522499316814;4.91488647460938E-11;1.39166082308166
10;False;9.765625E-09;1.36344894949283;5.40637512207031E-11;1.39166338106065
9;False;1.953125E-08;1.41347697398514;5.94701263427735E-11;1.39166619463841
8;False;3.90625E-08;1.4184718775438;6.54171389770508E-11;1.39166928933301
7;False;7.8125E-08;1.42064652653233;7.19588528747559E-11;1.39167269320557
6;False;1.5625E-07;1.42506816562178;7.91547381622315E-11;1.39167643711271
5;False;3.125E-07;1.44340211216009;8.70702119784547E-11;1.39168055498389
4;False;6.25E-07;1.43043492185577;9.57772331763001E-11;1.39168508412597
3;False;1.25E-06;1.4520713249632;1.0535495649393E-10;1.39169006555772
2;False;2.5E-06;1.43865859555858;1.15890452143323E-10;1.39169554437708
1;False;5E-06;1.47488742090409;1.27479497357655E-10;1.39170157016431
;;;;1.40227447093421E-10;1.39170819742443
;;;;1.54250191802763E-10;1.39171548607281
;;;;1.69675210983039E-10;1.39172350196772
;;;;1.86642732081343E-10;1.39173231749447
;;;;2.05307005289478E-10;1.3917420122058
;;;;2.25837705818426E-10;1.39175267352375
;;;;2.48421476400268E-10;1.39176439750862
;;;;2.73263624040295E-10;1.39177728970106
;;;;3.00589986444325E-10;1.39179146604381
;;;;3.30648985088757E-10;1.3918070538902
;;;;3.63713883597633E-10;1.39182419310688
;;;;4.00085271957396E-10;1.39184303727877
;;;;4.40093799153136E-10;1.39186375502498
;;;;4.84103179068449E-10;1.39188653143466
;;;;5.32513496975294E-10;1.39191156963238
;;;;5.85764846672824E-10;1.39193909248325
;;;;6.44341331340106E-10;1.39196934444807
;;;;7.08775464474117E-10;1.39200259359954
;;;;7.79653010921529E-10;1.3920391338105
;;;;8.57618312013682E-10;1.39207928712537
;;;;9.4338014321505E-10;1.39212340632597
;;;;1.03771815753656E-09;1.39217187770239
;;;;1.14148997329021E-09;1.39222512403907
;;;;1.25563897061923E-09;1.39228360782515
;;;;1.38120286768116E-09;1.39234783469666
;;;;1.51932315444927E-09;1.392418357116
;;;;1.6712554698942E-09;1.39249577829124
;;;;1.83838101688362E-09;1.3925807563341
;;;;2.02221911857198E-09;1.39267400865044
;;;;2.22444103042918E-09;1.39277631655119
;;;;2.4468851334721E-09;1.39288853006367
;;;;2.69157364681931E-09;1.3930115729139
;;;;2.96073101150124E-09;1.39314644763871
;;;;3.25680411265136E-09;1.39329424077224
;;;;3.5824845239165E-09;1.39345612803463
;;;;3.94073297630815E-09;1.39363337943002
;;;;4.33480627393896E-09;1.39382736413742
;;;;4.76828690133286E-09;1.39403955504989
;;;;5.24511559146615E-09;1.39427153278515
;;;;5.76962715061276E-09;1.39452498895414
;;;;6.34658986567404E-09;1.39480172843227
;;;;6.98124885224144E-09;1.39510367033225
;;;;7.67937373746559E-09;1.3954328473275
;;;;8.44731111121215E-09;1.39579140292168
;;;;9.29204222233336E-09;1.39618158620568
;;;;1.02212464445667E-08;1.39660574358916
;;;;1.12433710890234E-08;1.39706630694402
;;;;1.23677081979257E-08;1.39756577755617
;;;;1.36044790177183E-08;1.39810670525477
;;;;1.49649269194901E-08;1.39869166208392
;;;;1.64614196114391E-08;1.39932320990752
;;;;1.8107561572583E-08;1.40000386140647
;;;;1.99183177298413E-08;1.40073603404895
;;;;2.19101495028255E-08;1.40152199680289
;;;;2.4101164453108E-08;1.40236380962561
;;;;2.65112808984188E-08;1.40326325612086
;;;;2.91624089882607E-08;1.40422177020123
;;;;3.20786498870868E-08;1.40524035813405
;;;;3.52865148757955E-08;1.40631951796732
;;;;3.8815166363375E-08;1.40745915900312
;;;;4.26966829997125E-08;1.40865852466435
;;;;4.69663512996838E-08;1.40991612272482
;;;;5.16629864296522E-08;1.41122966736281
;;;;5.68292850726174E-08;1.41259603776232
;;;;6.25122135798791E-08;1.41401125793038
;;;;6.87634349378671E-08;1.41547050193944
;;;;7.56397784316538E-08;1.41696812788851
;;;;8.32037562748191E-08;1.41849774249891
;;;;9.15241319023011E-08;1.42005229647816
;;;;1.00676545092531E-07;1.42162420872549
;;;;1.10744199601784E-07;1.42320551530616
;;;;1.21818619561963E-07;1.42478803712315
;;;;1.34000481518159E-07;1.42636355860889
;;;;1.47400529669975E-07;1.42792400875852
;;;;1.62140582636973E-07;1.42946163557131
;;;;1.7835464090067E-07;1.43096916549989
;;;;1.96190104990737E-07;1.43243994076044
;;;;2.1580911548981E-07;1.43386802916612
;;;;2.37390027038792E-07;1.43524830328128
;;;;2.61129029742671E-07;1.43657648790093
;;;;2.87241932716938E-07;1.43784917690352
;;;;3.15966125988632E-07;1.43906382222139
;;;;3.47562738587495E-07;1.44021869891058
;;;;3.82319012446244E-07;1.44131285104123
;;;;4.20550913690869E-07;1.44234602339952
;;;;4.62606005059956E-07;1.44331858386259
;;;;5.08866605565951E-07;1.44423144088019
;;;;5.59753266122546E-07;1.44508595987345
;;;;6.15728592734801E-07;1.44588388164052
;;;;6.77301452008281E-07;1.44662724512042
;;;;7.45031597209109E-07;1.44731831616872
;;;;8.1953475693002E-07;1.44795952338114
;;;;9.01488232623023E-07;1.44855340148245
;;;;9.91637055885325E-07;1.4491025423854
;;;;1.09080076147386E-06;1.44960955371286
;;;;1.19988083762124E-06;1.45007702435601
;;;;1.31986892138337E-06;1.45050749649804
;;;;1.4518558135217E-06;1.45090344345233
;;;;1.59704139487388E-06;1.45126725263212
;;;;1.75674553436126E-06;1.45160121297245
;;;;1.93242008779739E-06;1.45190750615453
;;;;2.12566209657713E-06;1.45218820102764
;;;;2.33822830623484E-06;1.45244525067929
;;;;2.57205113685833E-06;1.45268049166311
;;;;2.82925625054416E-06;1.45289564495433
;;;;3.11218187559858E-06;1.45309231826035
;;;;3.42340006315843E-06;1.45327200936837
;;;;3.76574006947428E-06;1.45343611026177
;;;;4.1423140764217E-06;1.4535859117811
;;;;4.55654548406388E-06;1.45372260864555
;;;;5.01220003247026E-06;1.45384730468433
;;;;5.51342003571729E-06;1.45396101815758
;;;;6.06476203928902E-06;1.45406468707113
;;;;6.67123824321792E-06;1.454159174411
;;;;7.33836206753972E-06;1.45424527324094
;;;;8.07219827429369E-06;1.4543237116215
;;;;8.87941810172306E-06;1.45439515732064
;;;;9.76735991189536E-06;1.45446022229621
;;;;1.07440959030849E-05;1.45451946693817
;;;;1.18185054933934E-05;1.45457340406498
;;;;1.30003560427327E-05;1.45462250267323
;;;;1.4300391647006E-05;1.45466719144361
;;;;1.57304308117066E-05;1.45470786200924
;;;;1.73034738928773E-05;1.45474487199419
;;;;1.9033821282165E-05;1.45477854783191
