Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
16;False;1.52587890625E-10;1.25757061002305;3.0517578125E-11;1.25440484448598
15;False;3.0517578125E-10;1.26020019419264;3.35693359375E-11;1.25442291083232
14;False;6.103515625E-10;1.26920067001904;3.692626953125E-11;1.25444278281387
13;False;1.220703125E-09;1.27052777349944;4.0618896484375E-11;1.25446464078398
12;False;2.44140625E-09;1.24606233682625;4.46807861328125E-11;1.25448868308707
11;True;4.8828125E-09;1.15111169301265;4.91488647460938E-11;1.25451512784849
10;False;9.765625E-09;1.29173822708452;5.40637512207031E-11;1.25454421494121
9;False;1.953125E-08;1.34980933178455;5.94701263427735E-11;1.25457620814703
8;False;3.90625E-08;1.37883127994259;6.54171389770508E-11;1.25461139753079
7;False;7.8125E-08;1.39250189079481;7.19588528747559E-11;1.25465010204866
6;False;1.5625E-07;1.39532869121126;7.91547381622315E-11;1.25469267241291
5;False;3.125E-07;1.40406275373437;8.70702119784547E-11;1.25473949423809
4;False;6.25E-07;1.39143887185736;9.57772331763001E-11;1.25479099149547
3;False;1.25E-06;1.40253197357046;1.0535495649393E-10;1.25484763030545
2;False;2.5E-06;1.39020457522022;1.15890452143323E-10;1.25490992309991
1;False;5E-06;1.41195780982781;1.27479497357655E-10;1.25497843318967
;;;;1.40227447093421E-10;1.25505377977518
;;;;1.54250191802763E-10;1.25513664344165
;;;;1.69675210983039E-10;1.2552277721838
;;;;1.86642732081343E-10;1.25532798800871
;;;;2.05307005289478E-10;1.25543819416927
;;;;2.25837705818426E-10;1.25555938308502
;;;;2.48421476400268E-10;1.25569264501115
;;;;2.73263624040295E-10;1.25583917752099
;;;;3.00589986444325E-10;1.25600029587153
;;;;3.30648985088757E-10;1.25617744432604
;;;;3.63713883597633E-10;1.25637220851192
;;;;4.00085271957396E-10;1.25658632889573
;;;;4.40093799153136E-10;1.25682171546069
;;;;4.84103179068449E-10;1.2570804636744
;;;;5.32513496975294E-10;1.25736487183573
;;;;5.85764846672824E-10;1.25767745988946
;;;;6.44341331340106E-10;1.25802098979421
;;;;7.08775464474117E-10;1.25839848752385
;;;;7.79653010921529E-10;1.25881326677161
;;;;8.57618312013682E-10;1.25926895441114
;;;;9.4338014321505E-10;1.25976951774511
;;;;1.03771815753656E-09;1.2603192935393
;;;;1.14148997329021E-09;1.26092301879436
;;;;1.25563897061923E-09;1.26158586314518
;;;;1.38120286768116E-09;1.2623134626938
;;;;1.51932315444927E-09;1.26311195496887
;;;;1.6712554698942E-09;1.26398801455524
;;;;1.83838101688362E-09;1.26494888873898
;;;;2.02221911857198E-09;1.26600243225128
;;;;2.22444103042918E-09;1.26715713985066
;;;;2.4468851334721E-09;1.26842217503065
;;;;2.69157364681931E-09;1.26980739254718
;;;;2.96073101150124E-09;1.2713233516837
;;;;3.25680411265136E-09;1.27298131615859
;;;;3.5824845239165E-09;1.27479323525867
;;;;3.94073297630815E-09;1.27677169907005
;;;;4.33480627393896E-09;1.27892985847005
;;;;4.76828690133286E-09;1.2812812977246
;;;;5.24511559146615E-09;1.28383984398776
;;;;5.76962715061276E-09;1.28661929363373
;;;;6.34658986567404E-09;1.28963303016686
;;;;6.98124885224144E-09;1.29289350266376
;;;;7.67937373746559E-09;1.29641152794477
;;;;8.44731111121215E-09;1.30019537540087
;;;;9.29204222233336E-09;1.30424959347939
;;;;1.02212464445667E-08;1.30857354638497
;;;;1.12433710890234E-08;1.31315965693128
;;;;1.23677081979257E-08;1.317991408698
;;;;1.36044790177183E-08;1.32304126169737
;;;;1.49649269194901E-08;1.32826878968383
;;;;1.64614196114391E-08;1.33361954203153
;;;;1.8107561572583E-08;1.33902530999804
;;;;1.99183177298413E-08;1.3444065096148
;;;;2.19101495028255E-08;1.34967711049326
;;;;2.4101164453108E-08;1.35475184252388
;;;;2.65112808984188E-08;1.35955445860889
;;;;2.91624089882607E-08;1.36402510685865
;;;;3.20786498870868E-08;1.3681249180204
;;;;3.52865148757955E-08;1.37183685792559
;;;;3.8815166363375E-08;1.37516321058462
;;;;4.26966829997125E-08;1.37812099946578
;;;;4.69663512996838E-08;1.38073684866342
;;;;5.16629864296522E-08;1.38304239455357
;;;;5.68292850726174E-08;1.38507078143009
;;;;6.25122135798791E-08;1.38685431166932
;;;;6.87634349378671E-08;1.38842306852669
;;;;7.56397784316538E-08;1.38980425002688
;;;;8.32037562748191E-08;1.39102197021918
;;;;9.15241319023011E-08;1.39209733888397
;;;;1.00676545092531E-07;1.3930486887078
;;;;1.10744199601784E-07;1.39389186626652
;;;;1.21818619561963E-07;1.39464053715055
;;;;1.34000481518159E-07;1.39530647807687
;;;;1.47400529669975E-07;1.39589984285447
;;;;1.62140582636973E-07;1.39642939733952
;;;;1.7835464090067E-07;1.39690272310599
;;;;1.96190104990737E-07;1.39732639189843
;;;;2.1580911548981E-07;1.39770611395433
;;;;2.37390027038792E-07;1.39804686356552
;;;;2.61129029742671E-07;1.3983529851409
;;;;2.87241932716938E-07;1.39862828274144
;;;;3.15966125988632E-07;1.39887609569809
;;;;3.47562738587495E-07;1.39909936255689
;;;;3.82319012446244E-07;1.3993006752526
;;;;4.20550913690869E-07;1.39948232510799
;;;;4.62606005059956E-07;1.39964634199179
;;;;5.08866605565951E-07;1.3997945277445
;;;;5.59753266122546E-07;1.39992848479332
;;;;6.15728592734801E-07;1.40004964072096
;;;;6.77301452008281E-07;1.40015926942315
;;;;7.45031597209109E-07;1.40025850938264
;;;;8.1953475693002E-07;1.40034837949909
;;;;9.01488232623023E-07;1.40042979284115
;;;;9.91637055885325E-07;1.40050356862692
;;;;1.09080076147386E-06;1.40057044268948
;;;;1.19988083762124E-06;1.40063107664295
;;;;1.31986892138337E-06;1.40068606593053
;;;;1.4518558135217E-06;1.400735946908
;;;;1.59704139487388E-06;1.40078120309237
;;;;1.75674553436126E-06;1.40082227068613
;;;;1.93242008779739E-06;1.40085954347115
;;;;2.12566209657713E-06;1.40089337715233
;;;;2.33822830623484E-06;1.40092409322015
;;;;2.57205113685833E-06;1.40095198239104
;;;;2.82925625054416E-06;1.40097730767674
;;;;3.11218187559858E-06;1.40100030712674
;;;;3.42340006315843E-06;1.40102119628186
;;;;3.76574006947428E-06;1.40104017037251
;;;;4.1423140764217E-06;1.40105740629027
;;;;4.55654548406388E-06;1.40107306435834
;;;;5.01220003247026E-06;1.4010872899229
;;;;5.51342003571729E-06;1.40110021478485
;;;;6.06476203928902E-06;1.40111195848918
;;;;6.67123824321792E-06;1.40112262948694
;;;;7.33836206753972E-06;1.40113232618318
;;;;8.07219827429369E-06;1.40114113788282
;;;;8.87941810172306E-06;1.40114914564479
;;;;9.76735991189536E-06;1.40115642305383
;;;;1.07440959030849E-05;1.40116303691833
;;;;1.18185054933934E-05;1.4011690479014
;;;;1.30003560427327E-05;1.40117451109208
;;;;1.4300391647006E-05;1.40117947652235
;;;;1.57304308117066E-05;1.40118398963542
;;;;1.73034738928773E-05;1.40118809170985
;;;;1.9033821282165E-05;1.40119182024403
;;;;2.09372034103815E-05;1.40119520930461
;;;;2.30309237514197E-05;1.40119828984242
;;;;2.53340161265616E-05;1.40120108997902
;;;;2.78674177392178E-05;1.40120363526661
;;;;3.06541595131396E-05;1.40120594892383
;;;;3.37195754644535E-05;1.40120805204976
;;;;3.70915330108989E-05;1.40120996381812
;;;;4.08006863119888E-05;1.40121170165358
;;;;4.48807549431877E-05;1.4012132813918
;;;;4.93688304375064E-05;1.40121471742473
