Capillary Position;Is Outlier;Ligand Concentration [M];Ratio 670nm / 650nm;Ligand Concentration [M] (fitted);Ratio 670nm / 650nm (fitted)
16;False;1.52587890625E-10;1.29553527072364;3.0517578125E-11;1.29594926064899
15;False;3.0517578125E-10;1.3005031319074;3.35693359375E-11;1.29596364274725
14;False;6.103515625E-10;1.31235643671421;3.692626953125E-11;1.29597946216671
13;False;1.220703125E-09;1.30855164267004;4.0618896484375E-11;1.29599686245267
12;False;2.44140625E-09;1.28642632693756;4.46807861328125E-11;1.29601600146562
11;True;4.8828125E-09;1.19833237136241;4.91488647460938E-11;1.29603705280452
10;False;9.765625E-09;1.32517263128918;5.40637512207031E-11;1.29606020737059
9;False;1.953125E-08;1.37661963990443;5.94701263427735E-11;1.29608567508541
8;False;3.90625E-08;1.3949061711124;6.54171389770508E-11;1.29611368677826
7;False;7.8125E-08;1.40424222499619;7.19588528747559E-11;1.29614449625901
6;False;1.5625E-07;1.40544254706972;7.91547381622315E-11;1.29617838259468
5;False;3.125E-07;1.41967946083209;8.70702119784547E-11;1.29621565260892
4;False;6.25E-07;1.40555297813397;9.57772331763001E-11;1.29625664362599
3;False;1.25E-06;1.42114101860785;1.0535495649393E-10;1.29630172648247
2;False;2.5E-06;1.40865847601884;1.15890452143323E-10;1.29635130883184
1;False;5E-06;1.43551265064785;1.27479497357655E-10;1.29640583876978
;;;;1.40227447093421E-10;1.29646580880989
;;;;1.54250191802763E-10;1.29653176024249
;;;;1.69675210983039E-10;1.29660428791157
;;;;1.86642732081343E-10;1.29668404544789
;;;;2.05307005289478E-10;1.29677175099934
;;;;2.25837705818426E-10;1.29686819350257
;;;;2.48421476400268E-10;1.29697423954298
;;;;2.73263624040295E-10;1.29709084085393
;;;;3.00589986444325E-10;1.29721904250835
;;;;3.30648985088757E-10;1.29735999185983
;;;;3.63713883597633E-10;1.29751494829275
;;;;4.00085271957396E-10;1.29768529384349
;;;;4.40093799153136E-10;1.29787254475701
;;;;4.84103179068449E-10;1.29807836404415
;;;;5.32513496975294E-10;1.29830457510497
;;;;5.85764846672824E-10;1.29855317648241
;;;;6.44341331340106E-10;1.29882635780666
;;;;7.08775464474117E-10;1.29912651698479
;;;;7.79653010921529E-10;1.29945627868013
;;;;8.57618312013682E-10;1.29981851411162
;;;;9.4338014321505E-10;1.3002163621825
;;;;1.03771815753656E-09;1.30065325191882
;;;;1.14148997329021E-09;1.30113292615949
;;;;1.25563897061923E-09;1.30165946638629
;;;;1.38120286768116E-09;1.30223731851271
;;;;1.51932315444927E-09;1.30287131935721
;;;;1.6712554698942E-09;1.30356672340496
;;;;1.83838101688362E-09;1.30432922930274
;;;;2.02221911857198E-09;1.30516500532385
;;;;2.22444103042918E-09;1.30608071277012
;;;;2.4468851334721E-09;1.30708352592854
;;;;2.69157364681931E-09;1.30818114674775
;;;;2.96073101150124E-09;1.30938181181773
;;;;3.25680411265136E-09;1.31069428848765
;;;;3.5824845239165E-09;1.31212785600151
;;;;3.94073297630815E-09;1.3136922663169
;;;;4.33480627393896E-09;1.31539767774517
;;;;4.76828690133286E-09;1.31725455265359
;;;;5.24511559146615E-09;1.31927350815958
;;;;5.76962715061276E-09;1.32146510601391
;;;;6.34658986567404E-09;1.32383956478946
;;;;6.98124885224144E-09;1.32640637429782
;;;;7.67937373746559E-09;1.3291737893786
;;;;8.44731111121215E-09;1.33214817887843
;;;;9.29204222233336E-09;1.33533320759571
;;;;1.02212464445667E-08;1.33872883722484
;;;;1.12433710890234E-08;1.34233015138728
;;;;1.23677081979257E-08;1.34612604557477
;;;;1.36044790177183E-08;1.35009788126997
;;;;1.49649269194901E-08;1.35421828716294
;;;;1.64614196114391E-08;1.35845039102996
;;;;1.8107561572583E-08;1.36274785435437
;;;;1.99183177298413E-08;1.36705610098598
;;;;2.19101495028255E-08;1.37131500608316
;;;;2.4101164453108E-08;1.37546299310136
;;;;2.65112808984188E-08;1.37944202182391
;;;;2.91624089882607E-08;1.38320252365575
;;;;3.20786498870868E-08;1.38670720318573
;;;;3.52865148757955E-08;1.38993291577557
;;;;3.8815166363375E-08;1.39287043343092
;;;;4.26966829997125E-08;1.39552251722204
;;;;4.69663512996838E-08;1.3979010505114
;;;;5.16629864296522E-08;1.4000239851495
;;;;5.68292850726174E-08;1.40191263006552
;;;;6.25122135798791E-08;1.4035895363307
;;;;6.87634349378671E-08;1.40507701696204
;;;;7.56397784316538E-08;1.40639621717922
;;;;8.32037562748191E-08;1.40756660582227
;;;;9.15241319023011E-08;1.40860576052806
;;;;1.00676545092531E-07;1.40952934195114
;;;;1.10744199601784E-07;1.41035117968274
;;;;1.21818619561963E-07;1.41108341688315
;;;;1.34000481518159E-07;1.41173667950728
;;;;1.47400529669975E-07;1.41232024943679
;;;;1.62140582636973E-07;1.41284222985202
;;;;1.7835464090067E-07;1.41330969695306
;;;;1.96190104990737E-07;1.41372883567691
;;;;2.1580911548981E-07;1.41410505911951
;;;;2.37390027038792E-07;1.41444311249302
;;;;2.61129029742671E-07;1.41474716299255
;;;;2.87241932716938E-07;1.41502087714753
;;;;3.15966125988632E-07;1.41526748723889
;;;;3.47562738587495E-07;1.41548984826766
;;;;3.82319012446244E-07;1.41569048681647
;;;;4.20550913690869E-07;1.41587164298695
;;;;4.62606005059956E-07;1.41603530643879
;;;;5.08866605565951E-07;1.41618324741129
;;;;5.59753266122546E-07;1.41631704347747
;;;;6.15728592734801E-07;1.41643810266737
;;;;6.77301452008281E-07;1.41654768349888
;;;;7.45031597209109E-07;1.41664691237045
;;;;8.1953475693002E-07;1.41673679869979
;;;;9.01488232623023E-07;1.41681824813205
;;;;9.91637055885325E-07;1.41689207409149
;;;;1.09080076147386E-06;1.41695900790804
;;;;1.19988083762124E-06;1.41701970771477
;;;;1.31986892138337E-06;1.41707476628304
;;;;1.4518558135217E-06;1.41712471793662
;;;;1.59704139487388E-06;1.41717004466582
;;;;1.75674553436126E-06;1.41721118154456
;;;;1.93242008779739E-06;1.41724852153883
;;;;2.12566209657713E-06;1.41728241978243
;;;;2.33822830623484E-06;1.41731319738528
;;;;2.57205113685833E-06;1.41734114483075
;;;;2.82925625054416E-06;1.41736652501071
;;;;3.11218187559858E-06;1.41738957594075
;;;;3.42340006315843E-06;1.4174105131922
;;;;3.76574006947428E-06;1.41742953207338
;;;;4.1423140764217E-06;1.41744680958774
;;;;4.55654548406388E-06;1.41746250619381
;;;;5.01220003247026E-06;1.41747676738836
;;;;5.51342003571729E-06;1.41748972513183
;;;;6.06476203928902E-06;1.41750149913281
;;;;6.67123824321792E-06;1.4175121980063
;;;;7.33836206753972E-06;1.41752192031897
;;;;8.07219827429369E-06;1.41753075553294
;;;;8.87941810172306E-06;1.41753878485856
;;;;9.76735991189536E-06;1.4175460820252
;;;;1.07440959030849E-05;1.41755271397842
;;;;1.18185054933934E-05;1.41755874151084
;;;;1.30003560427327E-05;1.41756421983309
;;;;1.4300391647006E-05;1.41756919909091
;;;;1.57304308117066E-05;1.41757372483356
;;;;1.73034738928773E-05;1.41757783843822
;;;;1.9033821282165E-05;1.41758157749471
;;;;2.09372034103815E-05;1.41758497615428
;;;;2.30309237514197E-05;1.41758806544592
;;;;2.53340161265616E-05;1.41759087356324
;;;;2.78674177392178E-05;1.41759342612476
;;;;3.06541595131396E-05;1.41759574641013
;;;;3.37195754644535E-05;1.41759785557443
;;;;3.70915330108989E-05;1.41759977284279
;;;;4.08006863119888E-05;1.41760151568697
;;;;4.48807549431877E-05;1.41760309998578
;;;;4.93688304375064E-05;1.41760454017065
